id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
ci41286871,2026-07-05 01:46:32.020000+00:00,2026-07-05 01:49:55.921000+00:00,"6 km SSW of Redlands, CA",1.04,ml,-117.207333333333,34.0075,15.89,,,,,automatic,0,17,ci,earthquake,"M 1.0 - 6 km SSW of Redlands, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286871
nc75389736,2026-07-05 01:37:42.630000+00:00,2026-07-05 01:57:25.849000+00:00,"3 km NW of The Geysers, CA",0.75,md,-122.78150177002,38.8009986877441,3.45000004768372,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 3 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389736
uw714041232,2026-07-05 01:29:50.160000+00:00,2026-07-05 05:45:50.780000+00:00,"4 km NW of Marblemount, Washington",1.34,ml,-121.494166666667,48.5601666666667,-0.07,,,,,reviewed,0,28,uw,earthquake,"M 1.3 - 4 km NW of Marblemount, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714041232
nc75389731,2026-07-05 01:16:34.900000+00:00,2026-07-05 04:37:21.850000+00:00,"10 km NNW of Redwood Valley, CA",1.66,md,-123.252166748047,39.3511657714844,4.34000015258789,,,,,automatic,0,42,nc,earthquake,"M 1.7 - 10 km NNW of Redwood Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389731
nc75389721,2026-07-05 01:12:42.350000+00:00,2026-07-05 01:32:21.696000+00:00,"2 km N of The Geysers, CA",1.02,md,-122.752998352051,38.7956657409668,1.72000002861023,,,,,automatic,0,16,nc,earthquake,"M 1.0 - 2 km N of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389721
ci41286863,2026-07-05 01:06:37.910000+00:00,2026-07-05 01:09:58.110000+00:00,"12 km S of Olancha, CA",1.08,ml,-118.021333333333,36.1746666666667,3.5,,,,,automatic,0,18,ci,earthquake,"M 1.1 - 12 km S of Olancha, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286863
hv74997171,2026-07-05 01:02:36.280000+00:00,2026-07-05 01:06:12.980000+00:00,"6 km SSW of Pāhala, Hawaii",2.0,md,-155.511672973633,19.1548328399658,30.25,,,,,automatic,0,62,hv,earthquake,"M 2.0 - 6 km SSW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997171
nc75389711,2026-07-05 00:57:12.540000+00:00,2026-07-05 04:12:22.684000+00:00,"10 km NNW of Redwood Valley, CA",1.32,md,-123.25350189209,39.3511657714844,4.07999992370605,,,,,automatic,0,27,nc,earthquake,"M 1.3 - 10 km NNW of Redwood Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389711
tx2026nbqygn,2026-07-05 00:48:04.756000+00:00,2026-07-05 00:50:05.637000+00:00,"9 km SSW of Three Rivers, Texas",1.6,ml,-98.219,28.378,0.0,,,,,automatic,0,39,tx,earthquake,"M 1.6 - 9 km SSW of Three Rivers, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nbqygn
nc75389701,2026-07-05 00:47:47.750000+00:00,2026-07-05 03:47:28.531000+00:00,"10 km NNW of Redwood Valley, CA",2.02,md,-123.252334594727,39.3503341674805,3.26999998092651,,,,,automatic,0,63,nc,earthquake,"M 2.0 - 10 km NNW of Redwood Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389701
ci41286847,2026-07-05 00:27:57.270000+00:00,2026-07-05 00:31:31.739000+00:00,"12 km S of Olancha, CA",0.93,ml,-118.023,36.1763333333333,5.84,,,,,automatic,0,13,ci,earthquake,"M 0.9 - 12 km S of Olancha, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286847
ci41286839,2026-07-05 00:26:10.310000+00:00,2026-07-05 00:36:21.800000+00:00,"12 km S of Olancha, CA",2.12,ml,-118.026833333333,36.175,2.5,,,,,automatic,0,69,ci,earthquake,"M 2.1 - 12 km S of Olancha, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286839
nc75389671,2026-07-05 00:24:56.380000+00:00,2026-07-05 03:12:22.312000+00:00,"5 km WSW of Hillsborough, CA",1.38,md,-122.438667297363,37.5636672973633,16.7399997711182,,,,,automatic,0,29,nc,earthquake,"M 1.4 - 5 km WSW of Hillsborough, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389671
nn00921191,2026-07-05 00:19:19.062000+00:00,2026-07-05 00:57:55.441000+00:00,"76 km SSE of Lamoille, Nevada",3.1,ml,-115.1228,40.093,1.0913,,,,,reviewed,0,148,nn,earthquake,"M 3.1 - 76 km SSE of Lamoille, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00921191
ci41286831,2026-07-05 00:16:56.940000+00:00,2026-07-05 00:20:25.176000+00:00,"3 km W of Anza, CA",-0.09,ml,-116.706,33.5523333333333,4.0,,,,,automatic,0,0,ci,earthquake,"M -0.1 - 3 km W of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286831
nc75389656,2026-07-04 23:58:10.530000+00:00,2026-07-05 00:47:26.431000+00:00,"8 km WNW of Cobb, CA",0.79,md,-122.809997558594,38.8396682739258,10.6899995803833,,,,,automatic,0,10,nc,earthquake,"M 0.8 - 8 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389656
nc75389651,2026-07-04 23:54:12.980000+00:00,2026-07-05 02:28:50.261000+00:00,"10 km ESE of Gilroy, CA",2.25,md,-121.459999084473,36.9804992675781,5.32000017166138,2.0,2.2,,,automatic,0,78,nc,earthquake,"M 2.3 - 10 km ESE of Gilroy, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389651
us6000ta6r,2026-07-04 23:51:03.012000+00:00,2026-07-05 00:16:23.040000+00:00,south of the Fiji Islands,4.5,mb,179.3801,-24.9821,531.576,,,,,reviewed,0,312,us,earthquake,M 4.5 - south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ta6r
nc75389646,2026-07-04 23:51:00.630000+00:00,2026-07-05 00:37:20.367000+00:00,"9 km WNW of Cobb, CA",0.75,md,-122.824996948242,38.8386650085449,1.80999994277954,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 9 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389646
nc75389641,2026-07-04 23:40:15.840000+00:00,2026-07-05 02:07:22.899000+00:00,"5 km SW of Ridgemark, CA",1.69,md,-121.405830383301,36.7803344726562,6.5,,,,,automatic,0,44,nc,earthquake,"M 1.7 - 5 km SW of Ridgemark, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389641
nc75389636,2026-07-04 23:38:21.270000+00:00,2026-07-05 00:12:21.220000+00:00,"9 km WNW of Cobb, CA",0.89,md,-122.823669433594,38.8401679992676,2.0699999332428,,,,,automatic,0,12,nc,earthquake,"M 0.9 - 9 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389636
aka2026ndrguk,2026-07-04 23:36:31.839000+00:00,2026-07-04 23:37:54.385000+00:00,"29 km N of Four Mile Road, Alaska",0.8,ml,-149.065,64.868,3.0,,,,,automatic,0,10,ak,earthquake,"M 0.8 - 29 km N of Four Mile Road, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndrguk
nc75389626,2026-07-04 23:29:54.480000+00:00,2026-07-05 00:07:23.189000+00:00,"2 km SSW of Anderson Springs, CA",1.01,md,-122.701164245605,38.7626647949219,1.54999995231628,,,,,automatic,0,16,nc,earthquake,"M 1.0 - 2 km SSW of Anderson Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389626
ci41286815,2026-07-04 23:14:10.110000+00:00,2026-07-04 23:17:34.349000+00:00,"17 km WSW of Johannesburg, CA",1.36,ml,-117.802833333333,35.2966666666667,6.95,,,,,automatic,0,28,ci,earthquake,"M 1.4 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286815
nc75389621,2026-07-04 23:13:54.950000+00:00,2026-07-05 01:42:19.760000+00:00,"7 km NW of The Geysers, CA",1.25,md,-122.810997009277,38.8223342895508,2.78999996185303,,,,,automatic,0,24,nc,earthquake,"M 1.3 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389621
nc75389616,2026-07-04 23:12:59.400000+00:00,2026-07-04 23:42:19.009000+00:00,"3 km N of The Geysers, CA",0.74,md,-122.76000213623,38.8074989318848,3.69000005722046,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 3 km N of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389616
tx2026nbnaql,2026-07-04 22:50:09.294000+00:00,2026-07-04 22:54:40.881000+00:00,"3 km SE of Balmorhea, Texas",1.8,ml,-103.719,30.964,19.4142,,,,,automatic,0,50,tx,earthquake,"M 1.8 - 3 km SE of Balmorhea, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nbnaql
nc75389601,2026-07-04 22:30:07.460000+00:00,2026-07-05 00:27:22.302000+00:00,"1 km ESE of The Geysers, CA",1.24,md,-122.747497558594,38.7750015258789,0.980000019073486,,,,,automatic,0,24,nc,earthquake,"M 1.2 - 1 km ESE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389601
us6000ta6j,2026-07-04 22:26:56.558000+00:00,2026-07-04 22:44:25.040000+00:00,Fiji region,4.5,mb,-179.2395,-21.1857,624.485,,,,,reviewed,0,312,us,earthquake,M 4.5 - Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ta6j
ci41286807,2026-07-04 22:23:07.250000+00:00,2026-07-04 22:26:34.276000+00:00,"5 km NNE of Cabazon, CA",0.84,ml,-116.771666666667,33.9601666666667,15.0,,,,,automatic,0,11,ci,earthquake,"M 0.8 - 5 km NNE of Cabazon, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286807
us6000ta6h,2026-07-04 22:12:53.394000+00:00,2026-07-04 22:29:56.040000+00:00,"Pagan region, Northern Mariana Islands",4.5,mb,145.7985,18.8951,187.791,,,,,reviewed,0,312,us,earthquake,"M 4.5 - Pagan region, Northern Mariana Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ta6h
aka2026ndofmm,2026-07-04 22:05:04.655000+00:00,2026-07-04 22:10:38.912000+00:00,"69 km ESE of Cantwell, Alaska",1.6,ml,-147.656,63.169,0.7,,,,,automatic,0,39,ak,earthquake,"M 1.6 - 69 km ESE of Cantwell, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndofmm
tx2026nblhmn,2026-07-04 22:01:13.847000+00:00,2026-07-04 22:04:58.086000+00:00,"57 km S of Whites City, New Mexico",1.6,ml,-104.342,31.654,3.8591,,,,,automatic,0,39,tx,earthquake,"M 1.6 - 57 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nblhmn
tx2026nbliut,2026-07-04 21:59:17.174000+00:00,2026-07-04 23:00:21.121000+00:00,"49 km NW of Toyah, Texas",,,-104.178,31.612,0.0,,,,,automatic,0,0,tx,earthquake,"M ? - 49 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nbliut
ci41286799,2026-07-04 21:53:36.680000+00:00,2026-07-04 21:57:08.832000+00:00,"13 km N of Ocotillo Wells, CA",0.78,ml,-116.121666666667,33.2563333333333,7.42,,,,,automatic,0,9,ci,earthquake,"M 0.8 - 13 km N of Ocotillo Wells, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286799
nc75389566,2026-07-04 21:46:51.610000+00:00,2026-07-04 23:37:19.983000+00:00,"2 km ENE of The Geysers, CA",0.72,md,-122.732833862305,38.78466796875,1.4099999666214,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 2 km ENE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389566
ci41286791,2026-07-04 21:39:38.980000+00:00,2026-07-04 21:43:02.892000+00:00,"22 km SW of Olancha, CA",0.8,ml,-118.182833333333,36.1471666666667,9.8,,,,,automatic,0,10,ci,earthquake,"M 0.8 - 22 km SW of Olancha, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286791
aka2026ndnjas,2026-07-04 21:39:10.370000+00:00,2026-07-04 21:40:53.545000+00:00,"68 km ESE of Cantwell, Alaska",1.5,ml,-147.686,63.156,0.9,,,,,automatic,0,35,ak,earthquake,"M 1.5 - 68 km ESE of Cantwell, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndnjas
nc75389556,2026-07-04 21:31:21.470000+00:00,2026-07-04 21:52:20.298000+00:00,"7 km W of Cobb, CA",0.82,md,-122.808166503906,38.8333320617676,2.53999996185303,,,,,automatic,0,10,nc,earthquake,"M 0.8 - 7 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389556
nc75389551,2026-07-04 21:21:47.410000+00:00,2026-07-04 21:42:27.228000+00:00,"2 km ENE of The Geysers, CA",0.73,md,-122.733169555664,38.7854995727539,1.38999998569489,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 2 km ENE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389551
tx2026nbjhuj,2026-07-04 20:58:12.589000+00:00,2026-07-04 23:18:33.979000+00:00,"34 km SE of Midland, Texas",1.0,ml,-101.864,31.745,3.5693,,,,,automatic,0,15,tx,earthquake,"M 1.0 - 34 km SE of Midland, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nbjhuj
nc75389541,2026-07-04 20:52:49.130000+00:00,2026-07-04 21:17:23.057000+00:00,"9 km WNW of The Geysers, CA",0.48,md,-122.841163635254,38.8191680908203,2.24000000953674,,,,,automatic,0,4,nc,earthquake,"M 0.5 - 9 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389541
tx2026nbjccw,2026-07-04 20:51:12.850000+00:00,2026-07-04 23:18:31.758000+00:00,"4 km E of Coahoma, Texas",1.6,ml,-101.256,32.29,3.6789,,,,,automatic,0,39,tx,earthquake,"M 1.6 - 4 km E of Coahoma, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nbjccw
ci41286775,2026-07-04 20:46:33.670000+00:00,2026-07-04 20:50:03.421000+00:00,"28 km WSW of Olancha, CA",1.64,ml,-118.278166666667,36.1513333333333,8.03,,,,,automatic,0,41,ci,earthquake,"M 1.6 - 28 km WSW of Olancha, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286775
aka2026ndllpq,2026-07-04 20:42:10.035000+00:00,2026-07-04 20:43:09.500000+00:00,"84 km NNW of Karluk, Alaska",0.7,ml,-154.974,58.276,5.0,,,,,automatic,0,8,ak,earthquake,"M 0.7 - 84 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndllpq
ci41286767,2026-07-04 20:37:44.520000+00:00,2026-07-04 20:48:34.130000+00:00,"4 km SSE of Palomar Observatory, CA",1.29,ml,-116.845666666667,33.3248333333333,12.76,,,,,automatic,0,26,ci,earthquake,"M 1.3 - 4 km SSE of Palomar Observatory, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286767
aka2026ndlbxm,2026-07-04 20:31:01.962000+00:00,2026-07-04 20:32:45.382000+00:00,"41 km SW of Nanwalek, Alaska",1.7,ml,-152.452,59.096,65.5,,,,,automatic,0,44,ak,earthquake,"M 1.7 - 41 km SW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndlbxm
us6000ta64,2026-07-04 20:24:48.581000+00:00,2026-07-04 20:41:38.040000+00:00,"51 km S of Atico, Peru",4.7,mb,-73.5875,-16.6722,26.779,,,,,reviewed,0,340,us,earthquake,"M 4.7 - 51 km S of Atico, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ta64
uw714040982,2026-07-04 20:08:35.990000+00:00,2026-07-05 05:29:32.730000+00:00,"2 km SSW of Lake Forest Park, Washington",1.61,ml,-122.298833333333,47.738,26.03,,,,,reviewed,0,40,uw,earthquake,"M 1.6 - 2 km SSW of Lake Forest Park, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714040982
aka2026ndkedr,2026-07-04 20:03:34.425000+00:00,2026-07-04 20:04:45.458000+00:00,"12 km NW of Ivanof Bay, Alaska",1.1,ml,-159.614,55.986,5.0,,,,,automatic,0,19,ak,earthquake,"M 1.1 - 12 km NW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndkedr
ci41286751,2026-07-04 19:53:34.870000+00:00,2026-07-04 19:57:09.611000+00:00,"18 km WSW of Johannesburg, CA",1.75,ml,-117.802833333333,35.2951666666667,6.55,,,,,automatic,0,47,ci,earthquake,"M 1.8 - 18 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286751
nc75389506,2026-07-04 19:52:52.700000+00:00,2026-07-04 23:07:21.800000+00:00,"2 km SE of Pacifica, CA",1.46,md,-122.472333333333,37.5995,9.42,,,,,reviewed,0,33,nc,earthquake,"M 1.5 - 2 km SE of Pacifica, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389506
ci41286743,2026-07-04 19:52:49.520000+00:00,2026-07-04 19:56:09.059000+00:00,"17 km WSW of Johannesburg, CA",1.11,ml,-117.802,35.2996666666667,7.14,,,,,automatic,0,19,ci,earthquake,"M 1.1 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286743
nc75389491,2026-07-04 19:52:18.730000+00:00,2026-07-04 21:47:26.266000+00:00,"8 km NW of The Geysers, CA",0.31,md,-122.817832946777,38.8325004577637,2.04999995231628,,,,,automatic,0,1,nc,earthquake,"M 0.3 - 8 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389491
aka2026ndjplv,2026-07-04 19:46:38.477000+00:00,2026-07-04 19:50:38.257000+00:00,"72 km SE of Pope-Vannoy Landing, Alaska",1.7,ml,-153.431,59.199,97.8,,,,,automatic,0,44,ak,earthquake,"M 1.7 - 72 km SE of Pope-Vannoy Landing, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndjplv
nc75389471,2026-07-04 19:37:33.310000+00:00,2026-07-04 21:22:22.093000+00:00,"11 km ESE of Gilroy, CA",1.58,md,-121.452835083008,36.9824981689453,5.98000001907349,,,,,automatic,0,38,nc,earthquake,"M 1.6 - 11 km ESE of Gilroy, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389471
ci41286727,2026-07-04 19:27:27.410000+00:00,2026-07-04 19:50:16.018000+00:00,"14 km SW of Searles Valley, CA",1.23464577003234,ml,-117.517669677734,35.6824989318848,8.01000022888184,,,,,automatic,0,23,ci,earthquake,"M 1.2 - 14 km SW of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286727
aka2026ndiqvw,2026-07-04 19:18:14.804000+00:00,2026-07-04 19:19:36.832000+00:00,"6 km WSW of Four Mile Road, Alaska",0.8,ml,-149.255,64.582,15.2,,,,,automatic,0,10,ak,earthquake,"M 0.8 - 6 km WSW of Four Mile Road, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndiqvw
nc75389461,2026-07-04 19:13:40.510000+00:00,2026-07-04 19:32:24.355000+00:00,"5 km WNW of Parkfield, CA",0.1,md,-120.481666564941,35.9243316650391,4.01000022888184,,,,,automatic,0,0,nc,earthquake,"M 0.1 - 5 km WNW of Parkfield, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389461
aka2026ndimaj,2026-07-04 19:12:40.331000+00:00,2026-07-04 19:13:55.792000+00:00,"90 km SE of Pope-Vannoy Landing, Alaska",1.5,ml,-153.6,58.891,4.6,,,,,automatic,0,35,ak,earthquake,"M 1.5 - 90 km SE of Pope-Vannoy Landing, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndimaj
ci41286719,2026-07-04 19:10:05.020000+00:00,2026-07-04 19:13:38.763000+00:00,"21 km NNW of Piru, CA",1.4,ml,-118.886666666667,34.5873333333333,1.54,,,,,automatic,0,30,ci,earthquake,"M 1.4 - 21 km NNW of Piru, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286719
aka2026ndijki,2026-07-04 19:09:41.167000+00:00,2026-07-04 19:10:49.982000+00:00,"5 km ENE of Fox, Alaska",0.7,ml,-147.511,64.971,4.1,,,,,automatic,0,8,ak,earthquake,"M 0.7 - 5 km ENE of Fox, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndijki
ci41286711,2026-07-04 19:03:14.950000+00:00,2026-07-04 19:06:34.954000+00:00,"17 km WSW of Johannesburg, CA",1.34,ml,-117.801333333333,35.2968333333333,6.72,,,,,automatic,0,28,ci,earthquake,"M 1.3 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286711
pr2026185003,2026-07-04 18:56:35.840000+00:00,2026-07-04 20:02:07.447000+00:00,"78 km NNE of Cruz Bay, U.S. Virgin Islands",3.53,md,-64.3893,18.9288,20.0,1.0,0.0,,,reviewed,0,192,pr,earthquake,"M 3.5 - 78 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2026185003
nc75389451,2026-07-04 18:52:44.570000+00:00,2026-07-04 20:57:22.930000+00:00,"2 km NNE of Redwood Valley, CA",0.95,md,-123.194664001465,39.285831451416,6.69999980926514,,,,,automatic,0,14,nc,earthquake,"M 1.0 - 2 km NNE of Redwood Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389451
ci41286703,2026-07-04 18:31:47.180000+00:00,2026-07-04 18:35:08.909000+00:00,"9 km E of Coso Junction, CA",0.78,ml,-117.849666666667,36.0366666666667,1.01,,,,,automatic,0,9,ci,earthquake,"M 0.8 - 9 km E of Coso Junction, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286703
nc75389426,2026-07-04 18:28:35.030000+00:00,2026-07-04 18:52:19.112000+00:00,"8 km W of Cobb, CA",0.69,md,-122.80883026123,38.8334999084473,1.85000002384186,,,,,automatic,0,7,nc,earthquake,"M 0.7 - 8 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389426
tx2026nbefft,2026-07-04 18:23:55.701000+00:00,2026-07-04 23:18:27.451000+00:00,"23 km NW of Westbrook, Texas",1.8,ml,-101.194,32.5,3.6223,,,,,automatic,0,50,tx,earthquake,"M 1.8 - 23 km NW of Westbrook, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nbefft
hv74997016,2026-07-04 18:19:54.510000+00:00,2026-07-04 18:23:36.210000+00:00,"4 km SW of Pāhala, Hawaii",1.86,md,-155.504837036133,19.175500869751,29.25,,,,,automatic,0,53,hv,earthquake,"M 1.9 - 4 km SW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997016
aka2026ndgows,2026-07-04 18:16:00.591000+00:00,2026-07-04 18:17:22.857000+00:00,"93 km SE of Pope-Vannoy Landing, Alaska",1.1,ml,-153.561,58.866,5.0,,,,,automatic,0,19,ak,earthquake,"M 1.1 - 93 km SE of Pope-Vannoy Landing, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ndgows
hv74997006,2026-07-04 18:15:46.660000+00:00,2026-07-04 18:19:14.070000+00:00,"3 km SW of Pāhala, Hawaii",2.01,md,-155.501159667969,19.1786670684814,29.8799991607666,,,,,automatic,0,62,hv,earthquake,"M 2.0 - 3 km SW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997006
nc75389406,2026-07-04 18:13:53.510000+00:00,2026-07-04 18:32:18.997000+00:00,"11 km WNW of Cobb, CA",0.61,md,-122.842163085938,38.8580017089844,0.300000011920929,,,,,automatic,0,6,nc,earthquake,"M 0.6 - 11 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389406
ci41286695,2026-07-04 18:08:23.680000+00:00,2026-07-04 18:19:00.720000+00:00,"8 km W of Palomar Observatory, CA",1.41,ml,-116.949333333333,33.3556666666667,13.16,,,,,automatic,0,31,ci,earthquake,"M 1.4 - 8 km W of Palomar Observatory, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286695
pr71522673,2026-07-04 18:06:07.970000+00:00,2026-07-04 18:33:34.040000+00:00,"89 km N of Punta Cana, Dominican Republic",3.25,md,-68.2926666666667,19.3845,37.08,,,,,reviewed,0,162,pr,earthquake,"M 3.3 - 89 km N of Punta Cana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr71522673
ci41286687,2026-07-04 18:03:57.920000+00:00,2026-07-04 18:07:30.168000+00:00,"6 km SSW of Anza, CA",0.55,ml,-116.7055,33.5085,10.74,,,,,automatic,0,5,ci,earthquake,"M 0.6 - 6 km SSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286687
ci41286679,2026-07-04 17:59:06.370000+00:00,2026-07-04 18:02:27.024000+00:00,"5 km SSW of Idyllwild, CA",0.58,ml,-116.736166666667,33.6966666666667,17.41,,,,,automatic,0,5,ci,earthquake,"M 0.6 - 5 km SSW of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41286679
